team_name,conversation_id,message_type,content,user_name,category,similar_records,feedback_rating,feedback_comment,created_at,message_id
DM,a:1Qb9XtdPp2KTe2Fi9PJ83omzreCZDeToCV533n94Vc3sR1q0O34x74G-Z-mQ9RKpvdcj6p_ytouRFOEQ7gvDwzyg0UIYm03E3RgTzSy-VD-EN2EpQZdM2Uj7gBLKcZGh_,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '付\u3000則\n\n\u3000この改正は、2005年４月１日から実施する。\n\n付\u3000則\n\n\u3000この改正は、2008年８月１日から実施する。\n\n付\u3000則\n\n\u3000この改正は、2010年４月１日から実施する。\n\n付\u3000則\n\n\u3000この改正は、2010年６月30日から実施する。\n\n付\u3000則\n\n\u3000この改正は、2013年10月１日から実施する。\n\n付\u3000則\n\n\u3000この改正は、2016年４月１日から実施する。\n\n付\u3000則\n\n\u3000この改正は、2017年４月１日から実施する。\n\n付\u3000則\n\n\u3000この改正は、2018年４月１日から実施する。\n\n付\u3000則\n\nこの改正は、2020年4月1日から実施する。\n\n付\u3000則\n\nこの改正は、2020年10月1日から実施する。\n\n付\u3000則\n\nこの改正は、2021年４月1日から実施する。\n\n付\u3000則\n\nこの改正は、2021年10月1日から実施する。\n\n付\u3000則\n\nこの改正は、2023年4月1日から実施する。', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 3, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', 'uploaded_at': '2026-02-20 14:40:22', 'id': '06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'fileName': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', '_id': 'e1346e1b-806f-4a3b-9fbb-a3e1df4b7e65', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9068922500000001}, {'content': '他の業務の関与制限\n\n第\u300010\u3000条\t社員は、その職務のほかに、報酬を得て他の業務に従事し、又は営利企業を営もうとするときは、事前に所属長の許可を受けなければならない。\n\n第\u300011\u3000条\t社員は、国会又は地方公共団体の議会の議員その他公選による公職の選挙に立候補するときは、所属長に届け出なければならない。また、これらに就任するときは、すみやかに所属長に届け出なければならない。\n\n出勤退社\n\n第\u300012\u3000条\t社員は、定刻までに出勤して、所定の手続をとらなければならない。\n\n２\t社員は、特に命ぜられているときは、退社時にも所定の手続をとらなければならない。\n\n遅刻、早退、欠勤の届出\n\n第\u300013\u3000条\t社員は、遅刻、早退又は欠勤をしようとするときは、あらかじめ所属長にその理由を具して届け出て、その承認を受けなければならない。ただし、病気その他の事故により、やむを得ずあらかじめ届け出ることができなかったときは、事後遅滞なく届け出なければならない。\n\n居住地の届出等\n\n第\u300014\u3000条\t社員は、その居住地を所属長に届け出ておかなければならない。\n\n\u3000\u3000\u3000\u3000２\u3000社員は、会社が業務上必要がある自らの個人情報（個人番号及び特定個人情報を含む。）を提供しなければならない。その職を退いた後においても同様とする。\n\n\u3000\u3000\u3000\u3000３\u3000社員は、パートナー（配偶者及び婚姻の届け出をしていないが事実上婚姻関係と同様の事情にある者をいう。以下同じ。）及び家族に関わる会社制度の適用を受けようとする場合には、パートナー及び家族の情報を事前に会社に届け出ておかなければならない。\n\n社員証\n\n第\u300015\u3000条\t社員は、社員証を常に携帯していなければならない。\n\n２\t社員は、会社施設の管理責任者の要求があるときは、その社員証を提示しなければならない。\n\n携行品の持込\n\n第\u300016\u3000条\t社員は、日常携行品以外の物品をみだりに会社施設内に持ち込んではならない。\n\n２\t社員は、会社施設の出入に際し、必要ある場合は、その携行品の掲示又は説明を求められることがある。\n\n赴\u3000任\n\n第\u300017\u3000条\t社員は、転用、配置換等を命ぜられたときは、その任命の日から７日以内に赴任しなければならない。ただし、事務引継その他の理由により、７日以内に赴任することができないときは、新所属長の承認を受けなければならない。\n\n出張中の規律', 'metadata': {'source': None, 'category_depth': 0, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/01 社員就業規則等_202512_policy-operations_regulation_employee', 'parent_id': 'd5cb2c6b28f4e1ff199870561eace9d4', 'text_as_html': '<table><tr><td>基準学歴 グレード</td><td>高卒</td><td>短大</td><td>大学卒</td></tr><tr><td>グレード６</td><td>１５７，２９０円</td><td>１６３，２９０円</td><td>１９３，２９０円（修） １８１，２９０円</td></tr></table>', 'header_footer_type': 'primary', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '01 社員就業規則等_202512.docx', 'uploaded_at': '2026-02-20 14:39:43', 'id': '01 社員就業規則等_202512_policy-operations_regulation_employee', 'fileName': '01 社員就業規則等_202512.docx', '_id': 'f89a9a0f-2c5c-4e91-8d75-d1c8667a6123', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9080684800000001}, {'content': '別表４\n\nキャリアⅡ就業規則における所属長の範囲\n\n条\u3000項 事\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000項 所属長の範囲 第３条 第９条 第10条 第12条 第13条 第20条 第23条 第26条 第30条 第31条 第32条 第33条 第37条 第39条、第48条 第39条第１項第10号 第40条、第48条 第40条第３項 第42条、第48条 第43条、第48条 第47条、第48条 第49条 第50条 第51条 第60条第４項 所属長の命令 他の業務への関与の許可 公職選挙の立候補届出及び就任の届出 遅刻、早退又は欠勤の届出及び承認 居住地の届出 時間外・休日勤務の命令 勤務割の指定 所属長のもとを離れて勤務する場合の勤務時間 リモートワークの承認 休日の設定 休日の変更 所属長のもとを離れて勤務する場合の休日 年次休暇の時季変更 特別休暇の承認 勤務能率の発揮又は増進のための行事の計画・実施 病気休暇の承認 医師の指定 公傷休暇の承認 通勤災害休暇の承認 組合休暇の承認 子の養育を行う者の時間外勤務の免除の申出 子の養育又は介護を行う者の時間外勤務の制限の申出 子の養育又は介護を行う者の深夜業の制限の申出 退職の申出及び承認', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 5, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'text_as_html': '<table><tr><td>条 項</td><td>事 項</td><td>所属長の範囲</td></tr><tr><td>第３条 第９条 第10条 第12条 第13条 第20条 第23条 第26条 第30条 第31条 第32条 第33条 第37条 第39条、第48条 第39条第１項第10号 第40条、第48条 第40条第３項 第42条、第48条 第43条、第48条 第47条、第48条 第49条 第50条 第51条 第60条第４項</td><td>所属長の命令 他の業務への関与の許可 公職選挙の立候補届出及び就任の届出 遅刻、早退又は欠勤の届出及び承認 居住地の届出 時間外・休日勤務の命令 勤務割の指定 所属長のもとを離れて勤務する場合の勤務時間 リモートワークの承認 休日の設定 休日の変更 所属長のもとを離れて勤務する場合の休日 年次休暇の時季変更 特別休暇の承認 勤務能率の発揮又は増進のための行事の計画・実施 病気休暇の承認 医師の指定 公傷休暇の承認 通勤災害休暇の承認 組合休暇の承認 子の養育を行う者の時間外勤務の免除の申出 子の養育又は介護を行う者の時間外勤務の制限の申出 子の養育又は介護を行う者の深夜業の制限の申出 退職の申出及び承認</td><td/></tr></table>', 'parent_id': '0b22a37c0f615fe2776e60ae6220bf59', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', 'uploaded_at': '2026-02-20 14:40:22', 'id': '06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'fileName': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', '_id': '8f79403f-cfd0-446d-869d-f173147930b4', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.90798205}, {'content': '別表１\n\n社員就業規則における所属長の範囲\n\n条  項 事  項 所属長の範囲 第４条 第６条第２項 第10条 第11条 第13条 第14条 第17条 第22条 第25条 第28条第３項 第29条 第33条 第34条 第35条 第36条 第40条 第43条、第54条 第44条、第54条 第44条第10号 第45条、第54条 第45条第３項 第47条、第54条 第48条、第54条 第51条、第54条 第52条、第54条 第53条 第55条 第55条の２ 第56条 第142条第２項 所属長の命令及び所属長の任務 勤務時間中の組合活動の承認 他の業務への関与の許可 公職選挙の立候補届出及び就任の届出 遅刻、早退又は欠勤の届出及び承認 居住地の届出 赴任の遅延の承認 時間外及び休日勤務の命令 勤務割の指定 日直及び宿直の当直時間の設定 所属長のもとを離れて勤務する場合の勤務時間 リモートワークの承認 休日の設定 休日の変更 所属長のもとを離れて勤務する場合の休日 年次休暇の時季変更 ライフプラン休暇の承認 特別休暇の承認 勤務能率の発揮又は増進のための行事の計画・実施 病気休暇の承認 医師の指定 公傷休暇の承認 通勤災害休暇の承認 組合休暇の承認 市町村の議会の議員等の休暇の承認 不妊治療サポート休暇の承認 子の養育又は介護を行う者の時間外勤務の免除の申出 子の養育又は介護を行う者の時間外勤務の制限の申出 子の養育又は介護を行う者の深夜業の制限の申出 健康診断の日時及び場所の指定\n\n別表２\n\nキャリアS就業規則における所属長の範囲', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 5, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'text_as_html': '<table><tr><td>条 項</td><td>事 項</td><td>所属長の範囲</td></tr><tr><td>第３条 第９条 第10条 第12条 第13条 第20条 第23条 第26条 第30条 第31条 第32条 第33条 第37条 第39条、第48条 第39条第１項第10号 第40条、第48条 第40条第３項 第42条、第48条 第43条、第48条 第47条、第48条 第49条 第50条 第51条 第60条第４項</td><td>所属長の命令 他の業務への関与の許可 公職選挙の立候補届出及び就任の届出 遅刻、早退又は欠勤の届出及び承認 居住地の届出 時間外・休日勤務の命令 勤務割の指定 所属長のもとを離れて勤務する場合の勤務時間 リモートワークの承認 休日の設定 休日の変更 所属長のもとを離れて勤務する場合の休日 年次休暇の時季変更 特別休暇の承認 勤務能率の発揮又は増進のための行事の計画・実施 病気休暇の承認 医師の指定 公傷休暇の承認 通勤災害休暇の承認 組合休暇の承認 子の養育を行う者の時間外勤務の免除の申出 子の養育又は介護を行う者の時間外勤務の制限の申出 子の養育又は介護を行う者の深夜業の制限の申出 退職の申出及び承認</td><td/></tr></table>', 'parent_id': '0b22a37c0f615fe2776e60ae6220bf59', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', 'uploaded_at': '2026-02-20 14:40:22', 'id': '06 社員就業規則における所属長の範囲に関する規程_202507_policy-operations_regulation_employee', 'fileName': '06 社員就業規則における所属長の範囲に関する規程_202507.docx', '_id': '525c8402-128e-4b02-aa1e-e1b2ee87e951', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.90722765}]",,,2026-06-05T04:52:50.690Z,1780635165483
DM,a:1Qb9XtdPp2KTe2Fi9PJ83omzreCZDeToCV533n94Vc3sR1q0O34x74G-Z-mQ9RKpvdcj6p_ytouRFOEQ7gvDwzyg0UIYm03E3RgTzSy-VD-EN2EpQZdM2Uj7gBLKcZGh_,assistant,"検索結果から、就労証明書の申請方法に関する具体的な手順や申請先の情報は見つかりませんでした。

この件については、適切な問い合わせ先への確認が必要です。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-06-05T04:52:54.262Z,1780635165483
DM,a:1wyjGzKLYHuPkw-Nqrq87sFWSduiT4-A8pCfJFpSEqO4VacSeFQAH5DtcHcegh0f9bDFhP0mvEMsYA6fplsVkwpklJP9pE8roiWSLlVqI_IGkAKw1InimpMk7IvWk4VYh,user,派遣社員を契約したい。staffiaでまず実施するのは人員要求でよいですか。そのあと見積り提示がされるのですが、そのあとどのような手続きをすればいいかわからない。派遣元に採用をおくったあと、別で個別契約をつくるかたち？,Junichi Nishido (西戸 淳一),,,,,2026-06-05T08:57:49.689Z,1780649868695
DM,a:1wyjGzKLYHuPkw-Nqrq87sFWSduiT4-A8pCfJFpSEqO4VacSeFQAH5DtcHcegh0f9bDFhP0mvEMsYA6fplsVkwpklJP9pE8roiWSLlVqI_IGkAKw1InimpMk7IvWk4VYh,assistant,[カテゴリ選択],,システム操作 > Staffia,,,,2026-06-05T08:57:52.102Z,1780649868695
DM,a:1wyjGzKLYHuPkw-Nqrq87sFWSduiT4-A8pCfJFpSEqO4VacSeFQAH5DtcHcegh0f9bDFhP0mvEMsYA6fplsVkwpklJP9pE8roiWSLlVqI_IGkAKw1InimpMk7IvWk4VYh,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-06-05T08:57:52.098Z,1780649868695
DM,a:1wyjGzKLYHuPkw-Nqrq87sFWSduiT4-A8pCfJFpSEqO4VacSeFQAH5DtcHcegh0f9bDFhP0mvEMsYA6fplsVkwpklJP9pE8roiWSLlVqI_IGkAKw1InimpMk7IvWk4VYh,tool,[searchEmployeeRulesの実行結果],,,"[{'content': 'システムのインターフェースは異なるものの、スタッフ要求～個別契約についての流れは概ね同様。\n\nスタッフ要求・見積依頼\n\n個別契約\n\n簡易申請に必要事項を記載し、\n\n人員要求。\n\n派遣会社から回答後、候補者選定 申請を実施し派遣会社確定。\n\n共通申請で個別契約申請を実施。\n\n派遣会社からの回答後、個別契約成立。\n\nDREAMS ・ BUSKETS\n\n\n\nG共通IT（決裁）で実施伺い後、Staffiaに必要事項を記載し、\n\nスタッフ要求・見積依頼を実施し、派遣会社からの回答を得る。\n\n\n\nG共通IT（決裁）で実施伺い後、派遣会社を確定。Staffiaで個別契約内 容を派遣会社に提示。派遣会社からの回答内容を確認・承認後、個別契約 成立。\n\nスタッフ要求書作成\n\n派遣会社へ見積依頼\n\n個別契約内容を作成し、派遣会社へ提示\n\n派遣会社からの回答内容を確認・承認後、 個別契約成立\n\nStaffia\n\n6', 'metadata': {'languages': ['eng'], 'page_number': 6, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '5e58660be295603b41f092a32e8284ea', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': '7f94965e-ea4f-4de0-98bc-b6fb10aea6fa', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.947542}, {'content': 'ポイント\n\n件名 決裁していただきたい事項 :契約期間、業務内容、取引先、費用 添付ファイル G決裁(決裁)利用メニュー :すべて ＞ 文書回覧 ＞ 文書回覧の新規作成 非公開フラグ 回覧ルート\n\n: 【実施伺い】人材派遣契約の実施について（○○担当）等\n\n:Staffiaで作成した仕様書のPDFを添付する\n\n:個人情報が含まれる場合は「非公開フラグ」にチェックする :決裁者は派遣先責任者（派遣受入の決定権を持つ方）となるように承認フローを設定\n\n44', 'metadata': {'languages': ['eng'], 'page_number': 44, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '9b00686012168ec5e71b8ccc4863373e', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 41, 'pageCount': 20, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': 'b2fbd1bf-ae92-4642-967d-a0cb5be53231', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9357788}, {'content': '種別\n\n製品名\n\nスタッフ要求書の作成から見積依頼、派遣元会社の選定まで、派遣契約の見積 もりに関する一連の業務を行う際にご利用いただきます。 ご利用いただく対象者は、『要求担当者』、『契約担当者』、『契約確定者』 、『システム管理者』の権限を有する方となります。\n\n基本契約、個別契約の締結・変更、締結済みの契約内容の参照など、派遣元会 社との間で締結する契約に関する一連の業務を行う際にご利用いただきます。 ご利用いただく対象者は、『基本契約担当者』、『基本契約確定者』、『要求 担当者』、『契約担当者』、『契約確定者』の権限を有する方となります。\n\n派遣労働者の日々の勤務の申請・承認、月末・月初の勤務実績の集計・承認な ど勤務管理に関する一連の業務を行う際にご利用いただきます。 ご利用いただく対象者は、『システム管理者』、『勤務管理システム担当者』 、『勤務承認者』の権限を有する方と派遣労働者となります。\n\n派遣元会社から発行された請求書、請求内容、請求額を確認するなど、請求に 関する一連の業務を行う際にご利用いただきます。 ご利用いただく対象者は、『請求確認者』の権限を有する方となります。\n\n本サービスを使用するための、会社情報の設定、社員のサービスへの登録を行 います。ご利用いただく対象者は、『システム管理者』、『基本情報登録担当 者』および、『権限設定担当者』の権限を有する方となります。 また、ご利用いただいている全ての方が、パスワードの変更や基本情報の確認 、変更を行う際にもご利用いただきます。\n\n17', 'metadata': {'languages': ['eng'], 'page_number': 17, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '46d743a83f0cce94fba81c52fde3dfa7', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': '486c7012-ea1d-4fa5-bbf2-d7e861c96540', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.935771465}, {'content': '業務プロセス\n\nスタッフ要求 見積依頼\n\n個別契約\n\n勤務管理\n\n支払\n\n\uf0d8 1\n\n2 \uf0d8\n\n\uf0d8 3\n\nAs-Is(～26.3)\n\n利用システム\n\n簡易申請 ・ BUSKETS\n\n共通申請 ・ BUSKETS\n\nスケジューラ\n\n簡易申請/検収 ・ BUSKETS\n\nオペレーション内容\n\n人員要求申請\n\n派遣会社回答\n\n候補者選定申請（派遣会社決定）\n\n人材派遣契約申請\n\n決裁承認\n\n派遣会社回答\n\n契約締結\n\n勤務系申請（時間外・休暇・旅費等）\n\n承認\n\n支払額確認\n\n派遣会社回答\n\n検収（支払）\n\n1\n\n業務プロセス\n\n初期設定\n\nスタッフ要求 見積依頼\n\n個別契約\n\n勤務管理\n\n支払\n\n３\n\nTo-Be(26.4～)\n\n利用システム\n\nStaffia\n\n2\n\nG共通IT（決裁）\n\nStaffia\n\nG共通IT（決裁）\n\nStaffia\n\nオペレーション内容\n\n操作者登録や権限設定 等\n\nスタッフ要求実施伺い申請/承認\n\nスタッフ要求・見積依頼\n\n派遣会社回答\n\n個別契約実施伺い申請/承認 （派遣会社決定） 個別契約書案提示\n\n派遣会社回答\n\n個別契約承認\n\n契約締結 勤務系申請 （業務内容登録・時間外・休暇・旅費 等） 日次承認\n\n勤務管理 月次承認\n\n派遣会社確認・請求書発行\n\n請求額確認・支払 ※G共通IT（財務）に自動連係\n\n4', 'metadata': {'languages': ['eng'], 'page_number': 4, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '91ed36b1df7719771c72c97e296cb356', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': 'a29e5924-0901-4828-a03f-1754e11fc038', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.940114975}]",,,2026-06-05T08:57:56.404Z,1780649868695
DM,a:1wyjGzKLYHuPkw-Nqrq87sFWSduiT4-A8pCfJFpSEqO4VacSeFQAH5DtcHcegh0f9bDFhP0mvEMsYA6fplsVkwpklJP9pE8roiWSLlVqI_IGkAKw1InimpMk7IvWk4VYh,assistant,"派遣社員の契約手続きについて、Staffiaでの流れは以下の通りです。

- まず「人員要求（スタッフ要求）」を行います。
- 派遣会社から見積りが提示されます。
- 見積り内容を確認し、候補者選定や派遣会社の決定を行います。
- 派遣会社が決定したら、個別契約内容を作成し、Staffia上で派遣会社に提示します。
- 派遣会社からの回答内容を確認・承認後、個別契約が成立します。

つまり、見積り提示後は、派遣会社の決定と個別契約内容の作成・提示、そして承認という流れになります。個別契約は別途作成し、派遣会社と締結する形です。

ご不明な点があれば、具体的な手続きや操作方法について追加でご質問ください。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-06-05T08:57:59.519Z,1780649868695
